shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48165.63,42.376012500,-71.121065500,267,3776.36
48165.63,42.375977000,-71.120985000,268,3784.07
48165.63,42.375954000,-71.120931000,269,3789.20
48165.63,42.375920000,-71.120855000,270,3796.50
48165.63,42.375904000,-71.120818000,271,3800.03
48165.63,42.375539819,-71.120034753,272,3876.14
48165.63,42.375246820,-71.119412976,273,3936.79
48166.74,42.381847000,-71.125368000,1,0.00
48166.74,42.381806000,-71.125333000,2,5.40
48166.74,42.381730000,-71.125273000,3,15.19
48166.74,42.381403000,-71.125015000,4,57.32
48166.74,42.380824000,-71.124565000,5,131.64
48166.74,42.380750000,-71.124505000,6,141.24
48166.74,42.380513000,-71.124311000,7,172.08
48166.74,42.380467000,-71.124272000,8,178.12
48166.74,42.380421000,-71.124387000,9,188.87
48166.74,42.380187000,-71.124944000,10,241.56
48166.74,42.380167000,-71.124994000,11,246.24
48166.74,42.380156000,-71.125021000,12,248.77
48166.74,42.380135000,-71.125065000,13,253.08
48166.74,42.380080000,-71.125024000,14,260.07
48166.74,42.379651000,-71.124686000,15,315.33
48166.74,42.379285000,-71.124411000,16,361.92
48166.74,42.379132000,-71.124298000,17,381.33
48166.74,42.378978000,-71.124183000,18,400.90
48166.74,42.378900000,-71.124125000,19,410.81
48166.74,42.378670000,-71.123952000,20,440.10
48166.74,42.378581000,-71.123889000,21,451.28
48166.74,42.378540000,-71.123861000,22,456.39
48166.74,42.378338000,-71.123717000,23,481.81
48166.74,42.378315000,-71.123701000,24,484.69
48166.74,42.378292000,-71.123683000,25,487.64
48166.74,42.378137000,-71.123556000,26,507.81
48166.74,42.378075000,-71.123505000,27,515.89
48166.74,42.377653000,-71.123157000,28,570.90
48166.74,42.377609000,-71.123119000,29,576.71
48166.74,42.377457000,-71.122988000,30,596.76
48166.74,42.377367000,-71.122910000,31,608.66
48166.74,42.377303000,-71.122849000,32,617.37
48166.74,42.377192000,-71.122749000,33,632.22
48166.74,42.377040000,-71.122611000,34,652.59
48166.74,42.376954000,-71.122532000,35,664.16
48166.74,42.376736000,-71.122343000,36,692.98
48166.74,42.376708000,-71.122316000,37,696.80
48166.74,42.376678000,-71.122292000,38,700.68
48166.74,42.376571000,-71.122197000,39,714.93
48166.74,42.376506000,-71.122112000,40,724.99
48166.74,42.376434000,-71.122006000,41,736.83
48166.74,42.376370000,-71.121876000,42,749.68
48166.74,42.376197000,-71.121472000,43,788.08
48166.74,42.376052000,-71.121143000,44,819.58
48166.74,42.375981000,-71.120982000,45,835.00
48166.74,42.375957000,-71.120928000,46,840.19
48166.74,42.375924000,-71.120852000,47,847.44
48166.74,42.375818000,-71.120612000,48,870.43
48166.74,42.375563000,-71.120033000,49,925.87
48166.74,42.375462000,-71.119853000,50,944.45
48166.74,42.375429000,-71.119789000,51,950.87
48166.74,42.375393000,-71.119719000,52,957.89
48166.74,42.375361000,-71.119650000,53,964.59
48166.74,42.375217000,-71.119318000,54,996.25
48166.74,42.375167000,-71.119202000,55,1007.29
48166.74,42.375139000,-71.119137000,56,1013.48
48166.74,42.375119000,-71.119121000,57,1016.06
48166.74,42.375105000,-71.119107000,58,1018.00
48166.74,42.375091000,-71.119091000,59,1020.04
48166.74,42.375076000,-71.119073000,60,1022.27
48166.74,42.375063000,-71.119053000,61,1024.46
48166.74,42.375052000,-71.119032000,62,1026.58
48166.74,42.375041000,-71.119009000,63,1028.83
48166.74,42.375034000,-71.118990000,64,1030.58
48166.74,42.375027000,-71.118969000,65,1032.48
48166.74,42.375020000,-71.118945000,66,1034.60
48166.74,42.375015000,-71.118921000,67,1036.65
48166.74,42.375012000,-71.118898000,68,1038.57
48166.74,42.375010000,-71.118874000,69,1040.55
48166.74,42.375010000,-71.118851000,70,1042.45
48166.74,42.375010000,-71.118828000,71,1044.34
48166.74,42.375011000,-71.118806000,72,1046.15
48166.74,42.375014000,-71.118780000,73,1048.31
48166.74,42.375019000,-71.118753000,74,1050.60
48166.74,42.375023000,-71.118736000,75,1052.07
48166.74,42.375032000,-71.118706000,76,1054.73
48166.74,42.375037000,-71.118692000,77,1056.01
48166.74,42.375045000,-71.118669000,78,1058.10
48166.74,42.375053000,-71.118650000,79,1059.90
48166.74,42.375063000,-71.118634000,80,1061.63
48166.74,42.375074000,-71.118617000,81,1063.48
48166.74,42.375086000,-71.118602000,82,1065.30
48166.74,42.375099000,-71.118590000,83,1067.05
48166.74,42.375114000,-71.118580000,84,1068.91
48166.74,42.375267000,-71.118547000,85,1086.16
48166.74,42.375358000,-71.118527000,86,1096.42
48166.74,42.375419000,-71.118518000,87,1103.25
48166.74,42.375462000,-71.118513000,88,1108.06
48166.74,42.375516000,-71.118509000,89,1114.08
48166.74,42.375573000,-71.118505000,90,1120.43
48166.74,42.375605000,-71.118504000,91,1124.00
48166.74,42.375641000,-71.118503000,92,1128.00
48166.74,42.375680000,-71.118504000,93,1132.35
48166.74,42.375712000,-71.118508000,94,1135.92
48166.74,42.375750000,-71.118514000,95,1140.18
48166.74,42.375782000,-71.118522000,96,1143.81
48166.74,42.375812000,-71.118531000,97,1147.23
48166.74,42.375846000,-71.118545000,98,1151.18
48166.74,42.375880000,-71.118560000,99,1155.16
48166.74,42.375910000,-71.118578000,100,1158.82
48166.74,42.375941000,-71.118600000,101,1162.71
48166.74,42.375974000,-71.118626000,102,1166.96
48166.74,42.376003000,-71.118651000,103,1170.79
48166.74,42.376029000,-71.118680000,104,1174.54
48166.74,42.376056000,-71.118712000,105,1178.54
48166.74,42.376079000,-71.118744000,106,1182.21
48166.74,42.376103000,-71.118780000,107,1186.19
48166.74,42.376123000,-71.118817000,108,1189.97
48166.74,42.376144000,-71.118859000,109,1194.14
48166.74,42.376165000,-71.118901000,110,1198.31
48166.74,42.376302000,-71.119182000,111,1225.99
48166.74,42.376345000,-71.119240000,112,1232.75
48166.74,42.376367000,-71.119271000,113,1236.29
48166.74,42.376387000,-71.119304000,114,1239.80
48166.74,42.376410000,-71.119347000,115,1244.16
48166.74,42.376434000,-71.119392000,116,1248.73
48166.74,42.376456000,-71.119433000,117,1252.89
48166.74,42.376478000,-71.119468000,118,1256.67
48166.74,42.376500000,-71.119500000,119,1260.27
48166.74,42.376524000,-71.119531000,120,1263.96
48166.74,42.376543000,-71.119554000,121,1266.80
48166.74,42.376576000,-71.119588000,122,1271.41
48166.74,42.376615000,-71.119623000,123,1276.62
48166.74,42.376654000,-71.119656000,124,1281.74
48166.74,42.376684000,-71.119679000,125,1285.58
48166.74,42.376715000,-71.119700000,126,1289.44
48166.74,42.376765000,-71.119726000,127,1295.40
48166.74,42.376793000,-71.119738000,128,1298.67
48166.74,42.376877000,-71.119773000,129,1308.46
48166.74,42.377208000,-71.119903000,130,1346.82
48166.74,42.377278000,-71.119929000,131,1354.90
48166.74,42.377357000,-71.119953000,132,1363.91
48166.74,42.377425000,-71.119973000,133,1371.66
48166.74,42.377494000,-71.119994000,134,1379.53
48166.74,42.377556000,-71.120013000,135,1386.61
48166.74,42.377625000,-71.120033000,136,1394.47
48166.74,42.377663000,-71.120044000,137,1398.79
48166.74,42.377701000,-71.120053000,138,1403.09
48166.74,42.377740000,-71.120063000,139,1407.50
48166.74,42.377779000,-71.120070000,140,1411.88
48166.74,42.377813000,-71.120074000,141,1415.68
48166.74,42.377850000,-71.120077000,142,1419.81
48166.74,42.377979000,-71.120073000,143,1434.17
48166.74,42.378165000,-71.120060000,144,1454.91
48166.74,42.378238000,-71.120052000,145,1463.06
48166.74,42.378455000,-71.120035000,146,1487.26
48166.74,42.378831000,-71.119994000,147,1529.25
48166.74,42.378922000,-71.119984000,148,1539.41
48166.74,42.379389000,-71.119931000,149,1591.58
48166.74,42.379870000,-71.119880000,150,1645.29
48166.74,42.379906000,-71.119876000,151,1649.31
48166.74,42.379987000,-71.119867000,152,1658.36
48166.74,42.379983000,-71.119799000,153,1663.97
48166.74,42.379981000,-71.119764000,154,1666.85
48166.74,42.379978000,-71.119706000,155,1671.63
48166.74,42.379931000,-71.118920000,156,1736.48
48166.74,42.379840000,-71.116955000,157,1898.38
48166.74,42.379823000,-71.116593000,158,1928.21
48166.74,42.379819000,-71.116503000,159,1935.62
48166.74,42.379766000,-71.116508000,160,1941.54
48166.74,42.378931000,-71.116598000,161,2034.78
48166.74,42.378746000,-71.116618000,162,2055.44
48166.74,42.378688000,-71.116594000,163,2062.19
48166.74,42.378239000,-71.116427000,164,2114.03
48166.74,42.378006000,-71.116342000,165,2140.89
48166.74,42.377899000,-71.116301000,166,2153.27
48166.74,42.377671000,-71.116215000,167,2179.62
48166.74,42.376911000,-71.115931000,168,2267.38
48166.74,42.376756000,-71.115873000,169,2285.29
48166.74,42.376400000,-71.115741000,170,2326.37
48166.74,42.376310000,-71.115707000,171,2336.78
48166.74,42.376329000,-71.115615000,172,2344.63
48166.74,42.376386000,-71.115339000,173,2368.20
48166.74,42.376434000,-71.115111000,174,2387.70
48166.74,42.376506000,-71.114762000,175,2417.49
48166.74,42.376564000,-71.114483000,176,2441.33
48166.74,42.376566000,-71.114474000,177,2442.10
48166.74,42.376567000,-71.114471000,178,2442.37
48166.74,42.376617000,-71.114227000,179,2463.20
48166.74,42.376646000,-71.114087000,180,2475.15
48166.74,42.376624000,-71.114092000,181,2477.64
48166.74,42.376548000,-71.114108000,182,2486.20
48166.74,42.376340000,-71.114152000,183,2509.63
48166.74,42.376063000,-71.114212000,184,2540.86
48166.74,42.375859000,-71.114256000,185,2563.86
48166.74,42.375846000,-71.114263000,186,2565.41
48166.74,42.375825000,-71.114274000,187,2567.92
48166.74,42.375793000,-71.114294000,188,2571.84
48166.74,42.375763000,-71.114316000,189,2575.64
48166.74,42.375731000,-71.114343000,190,2579.84
48166.74,42.375712000,-71.114360000,191,2582.38
48166.74,42.375697000,-71.114374000,192,2584.40
48166.74,42.375683000,-71.114390000,193,2586.44
48166.74,42.375670000,-71.114406000,194,2588.40
48166.74,42.375657000,-71.114423000,195,2590.41
48166.74,42.375645000,-71.114441000,196,2592.40
48166.74,42.375627000,-71.114470000,197,2595.52
48166.74,42.375625000,-71.114475000,198,2595.99
48166.74,42.375612000,-71.114499000,199,2598.43
48166.74,42.375602000,-71.114526000,200,2600.92
48166.74,42.375592000,-71.114554000,201,2603.48
48166.74,42.375583000,-71.114585000,202,2606.22
48166.74,42.375578000,-71.114615000,203,2608.74
48166.74,42.375574000,-71.114648000,204,2611.49
48166.74,42.375571000,-71.114686000,205,2614.64
48166.74,42.375572000,-71.114719000,206,2617.35
48166.74,42.375572000,-71.114767000,207,2621.30
48166.74,42.375619000,-71.115174000,208,2655.18
48166.74,42.375626000,-71.115244000,209,2660.99
48166.74,42.375634000,-71.115321000,210,2667.38
48166.74,42.375675000,-71.115759000,211,2703.69
48166.74,42.375681000,-71.115814000,212,2708.26
48166.74,42.375687000,-71.115864000,213,2712.43
48166.74,42.375694000,-71.115914000,214,2716.61
48166.74,42.375701000,-71.115958000,215,2720.31
48166.74,42.375709000,-71.116006000,216,2724.36
48166.74,42.375718000,-71.116057000,217,2728.67
48166.74,42.375744000,-71.116181000,218,2739.27
48166.74,42.376015000,-71.117558000,219,2856.46
48166.74,42.376025000,-71.117618000,220,2861.52
48166.74,42.376031000,-71.117667000,221,2865.60
48166.74,42.376037000,-71.117717000,222,2869.77
48166.74,42.376042000,-71.117769000,223,2874.08
48166.74,42.376046000,-71.117825000,224,2878.71
48166.74,42.376058000,-71.118066000,225,2898.57
48166.74,42.376064000,-71.118133000,226,2904.12
48166.74,42.376072000,-71.118204000,227,2910.03
48166.74,42.376081000,-71.118273000,228,2915.79
48166.74,42.376092000,-71.118349000,229,2922.16
48166.74,42.376106000,-71.118418000,230,2928.04
48166.74,42.376122000,-71.118487000,231,2933.99
48166.74,42.376128000,-71.118510000,232,2936.00
48166.74,42.376140000,-71.118559000,233,2940.24
48166.74,42.376152000,-71.118601000,234,2943.94
48166.74,42.376167000,-71.118646000,235,2948.00
48166.74,42.376183000,-71.118687000,236,2951.82
48166.74,42.376203000,-71.118736000,237,2956.42
48166.74,42.376226000,-71.118787000,238,2961.33
48166.74,42.376254000,-71.118847000,239,2967.17
48166.74,42.376303000,-71.118949000,240,2977.18
48166.74,42.376351000,-71.119036000,241,2986.11
48166.74,42.376391000,-71.119108000,242,2993.51
48166.74,42.376493000,-71.119295000,243,3012.63
48166.74,42.376585000,-71.119461000,244,3029.70
48166.74,42.376609000,-71.119502000,245,3034.00
48166.74,42.376629000,-71.119535000,246,3037.51
48166.74,42.376649000,-71.119563000,247,3040.71
48166.74,42.376667000,-71.119589000,248,3043.64
48166.74,42.376685000,-71.119613000,249,3046.45
48166.74,42.376706000,-71.119636000,250,3049.46
48166.74,42.376725000,-71.119655000,251,3052.09
48166.74,42.376748000,-71.119676000,252,3055.18
48166.74,42.376782000,-71.119705000,253,3059.65
48166.74,42.376807000,-71.119726000,254,3062.93
48166.74,42.376835000,-71.119745000,255,3066.41
48166.74,42.376877000,-71.119773000,256,3071.63
48166.74,42.377208000,-71.119903000,257,3109.99
48166.74,42.377278000,-71.119929000,258,3118.07
48166.74,42.377357000,-71.119953000,259,3127.09
48166.74,42.377425000,-71.119973000,260,3134.83
48166.74,42.377494000,-71.119994000,261,3142.70
48166.74,42.377556000,-71.120013000,262,3149.78
48166.74,42.377625000,-71.120033000,263,3157.64
48166.74,42.377663000,-71.120044000,264,3161.96
48166.74,42.377701000,-71.120053000,265,3166.26
48166.74,42.377740000,-71.120063000,266,3170.67
48166.74,42.377779000,-71.120070000,267,3175.05
48166.74,42.377813000,-71.120074000,268,3178.85
48166.74,42.377850000,-71.120077000,269,3182.98
48166.74,42.377997000,-71.120073000,270,3199.35
48166.74,42.378165000,-71.120060000,271,3218.08
48166.74,42.378238000,-71.120052000,272,3226.23
48166.74,42.378455000,-71.120035000,273,3250.43
48166.74,42.378922000,-71.119984000,274,3302.58
48166.74,42.379389000,-71.119931000,275,3354.75
48166.74,42.379531000,-71.119916000,276,3370.61
48166.74,42.379870000,-71.119880000,277,3408.46
48166.74,42.379906000,-71.119876000,278,3412.48
48166.74,42.379987000,-71.119867000,279,3421.53
48166.74,42.380055000,-71.119860000,280,3429.12
48166.74,42.380095000,-71.119856000,281,3433.59
48166.74,42.380419000,-71.119825000,282,3469.74
48166.74,42.380855000,-71.119779000,283,3518.43
48166.74,42.381392000,-71.119715000,284,3578.44
48166.74,42.381622000,-71.119688000,285,3604.14
48166.74,42.381659000,-71.119684000,286,3608.27
48166.74,42.381671000,-71.119682000,287,3609.61
48166.74,42.381761000,-71.119671000,288,3619.67
48166.74,42.381832000,-71.119662000,289,3627.61
48166.74,42.382202000,-71.119625000,290,3668.91
48166.74,42.382210000,-71.119624000,291,3669.81
48166.74,42.382588000,-71.119583000,292,3712.02
48166.74,42.383047000,-71.119530000,293,3763.30
48166.74,42.383172000,-71.119515000,294,3777.27
48166.74,42.383719000,-71.119452000,295,3838.38
48166.74,42.383782000,-71.119444000,296,3845.43
48166.74,42.383853000,-71.119438000,297,3853.34
48166.74,42.383955000,-71.119428000,298,3864.73
48166.74,42.384117000,-71.119409000,299,3882.83
48166.74,42.384138000,-71.119407000,300,3885.17
48166.74,42.384461000,-71.119376000,301,3921.22
48166.74,42.384653000,-71.119356000,302,3942.66
48166.74,42.384728000,-71.119347000,303,3951.04
48166.74,42.384762000,-71.119342000,304,3954.85
48166.74,42.384828000,-71.119336000,305,3962.21
48166.74,42.384828000,-71.119409000,306,3968.21
48166.74,42.384828000,-71.119457000,307,3972.16
48166.74,42.384823000,-71.119569000,308,3981.38
48166.74,42.384817000,-71.119627000,309,3986.20
48166.74,42.384659000,-71.120373000,310,4050.01
48166.74,42.384654000,-71.120400000,311,4052.30
48166.74,42.384611000,-71.120616000,312,4070.69
48166.74,42.384498000,-71.121204000,313,4120.65
48166.74,42.384477000,-71.121293000,314,4128.33
48166.74,42.384460000,-71.121380000,315,4135.73
48166.74,42.384435000,-71.121456000,316,4142.57
48166.74,42.384337000,-71.121754000,317,4169.40
48166.74,42.384256000,-71.121925000,318,4186.10
48166.74,42.384234000,-71.121970000,319,4190.54
48166.74,42.384113000,-71.122274000,320,4218.93
48166.74,42.384072000,-71.122366000,321,4227.77
48166.74,42.384041000,-71.122438000,322,4234.62
48166.74,42.383861000,-71.122789000,323,4269.75
48166.74,42.383707000,-71.123118000,324,4301.78
48166.74,42.383671000,-71.123196000,325,4309.34
48166.74,42.383475000,-71.123630000,326,4351.17
48166.74,42.383442000,-71.123701000,327,4358.07
48166.74,42.383420000,-71.123746000,328,4362.51
48166.74,42.383221000,-71.124173000,329,4404.02
48166.74,42.383193000,-71.124232000,330,4409.79
48166.74,42.383007000,-71.124630000,331,4448.51
48166.74,42.382964000,-71.124594000,332,4454.14
48166.74,42.383007000,-71.124630000,333,4459.77
48166.74,42.382917000,-71.124831000,334,4479.10
48166.74,42.382889000,-71.124887000,335,4484.66
48166.74,42.382659000,-71.125368000,336,4531.77
48166.74,42.382545000,-71.125601000,337,4554.75
48166.74,42.382423000,-71.125869000,338,4580.64
48166.74,42.382388000,-71.125839000,339,4585.25
48166.74,42.381882000,-71.125399000,340,4652.20
48166.74,42.381846389,-71.125368203,341,4656.90
48166.76,42.381847000,-71.125368000,1,0.00
48166.76,42.381806000,-71.125333000,2,5.40
48166.76,42.381730000,-71.125273000,3,15.19
48166.76,42.381403000,-71.125015000,4,57.32
48166.76,42.380824000,-71.124565000,5,131.64
48166.76,42.380750000,-71.124505000,6,141.24
48166.76,42.380513000,-71.124311000,7,172.08
48166.76,42.380467000,-71.124272000,8,178.12
48166.76,42.380421000,-71.124387000,9,188.87
48166.76,42.380187000,-71.124944000,10,241.56
48166.76,42.380167000,-71.124994000,11,246.24
48166.76,42.380156000,-71.125021000,12,248.77
48166.76,42.380135000,-71.125065000,13,253.08
48166.76,42.380080000,-71.125024000,14,260.07
48166.76,42.379774000,-71.124783000,15,299.48
48166.76,42.379651000,-71.124686000,16,315.33
48166.76,42.379285000,-71.124411000,17,361.92
48166.76,42.378978000,-71.124183000,18,400.90
48166.76,42.378900000,-71.124125000,19,410.81
48166.76,42.378670000,-71.123952000,20,440.10
48166.76,42.378581000,-71.123889000,21,451.28
48166.76,42.378540000,-71.123861000,22,456.39
48166.76,42.378338000,-71.123717000,23,481.81
48166.76,42.378315000,-71.123701000,24,484.69
48166.76,42.378292000,-71.123683000,25,487.64
48166.76,42.378137000,-71.123556000,26,507.81
48166.76,42.377653000,-71.123157000,27,570.90
48166.76,42.377609000,-71.123119000,28,576.71
48166.76,42.377367000,-71.122910000,29,608.66
48166.76,42.377303000,-71.122849000,30,617.37
48166.76,42.377192000,-71.122750000,31,632.17
48166.76,42.377042000,-71.122609000,32,652.50
48166.76,42.376954000,-71.122532000,33,664.16
48166.76,42.376736000,-71.122343000,34,692.98
48166.76,42.376705000,-71.122316000,35,697.09
48166.76,42.376571000,-71.122197000,36,714.93
48166.76,42.376500000,-71.122105000,37,725.87
48166.76,42.376434000,-71.122006000,38,736.83
48166.76,42.376370000,-71.121876000,39,749.68
48166.76,42.376193000,-71.121476000,40,788.02
48166.76,42.376048000,-71.121146000,41,819.60
48166.76,42.375977000,-71.120985000,42,835.02
48166.76,42.375954000,-71.120931000,43,840.15
48166.76,42.375920000,-71.120855000,44,847.45
48166.76,42.375714000,-71.120394000,45,891.76
48166.76,42.375559000,-71.120041000,46,925.53
48166.76,42.375430000,-71.119815000,47,949.02
48166.76,42.375008097,-71.118861008,48,1040.45
48166.76,42.375523000,-71.118509000,49,1104.67
48166.76,42.375573000,-71.118505000,50,1110.24
48166.76,42.375605000,-71.118504000,51,1113.81
48166.76,42.375641000,-71.118503000,52,1117.81
48166.76,42.375680000,-71.118504000,53,1122.16
48166.76,42.375712000,-71.118508000,54,1125.73
48166.76,42.375750000,-71.118514000,55,1129.99
48166.76,42.375782000,-71.118522000,56,1133.62
48166.76,42.375812000,-71.118531000,57,1137.04
48166.76,42.375846000,-71.118545000,58,1140.99
48166.76,42.375880000,-71.118560000,59,1144.97
48166.76,42.375910000,-71.118578000,60,1148.63
48166.76,42.375941000,-71.118600000,61,1152.52
48166.76,42.375974000,-71.118626000,62,1156.77
48166.76,42.376003000,-71.118651000,63,1160.60
48166.76,42.376029000,-71.118680000,64,1164.35
48166.76,42.376056000,-71.118712000,65,1168.35
48166.76,42.376079000,-71.118744000,66,1172.02
48166.76,42.376103000,-71.118780000,67,1176.00
48166.76,42.376123000,-71.118817000,68,1179.77
48166.76,42.376144000,-71.118859000,69,1183.95
48166.76,42.376165000,-71.118901000,70,1188.12
48166.76,42.376302000,-71.119182000,71,1215.80
48166.76,42.376345000,-71.119240000,72,1222.56
48166.76,42.376367000,-71.119271000,73,1226.10
48166.76,42.376387000,-71.119304000,74,1229.61
48166.76,42.376410000,-71.119347000,75,1233.97
48166.76,42.376434000,-71.119392000,76,1238.54
48166.76,42.376456000,-71.119433000,77,1242.70
48166.76,42.376478000,-71.119468000,78,1246.48
48166.76,42.376500000,-71.119500000,79,1250.08
48166.76,42.376524000,-71.119531000,80,1253.77
48166.76,42.376543000,-71.119554000,81,1256.61
48166.76,42.376576000,-71.119588000,82,1261.22
48166.76,42.376620000,-71.119627000,83,1267.08
48166.76,42.376654000,-71.119656000,84,1271.55
48166.76,42.376684000,-71.119679000,85,1275.39
48166.76,42.376715000,-71.119700000,86,1279.25
48166.76,42.376765000,-71.119726000,87,1285.21
48166.76,42.376877000,-71.119773000,88,1298.26
48166.76,42.376902000,-71.119783000,89,1301.17
48166.76,42.377208000,-71.119903000,90,1336.63
48166.76,42.377278000,-71.119929000,91,1344.71
48166.76,42.377357000,-71.119953000,92,1353.72
48166.76,42.377425000,-71.119973000,93,1361.47
48166.76,42.377494000,-71.119994000,94,1369.34
48166.76,42.377556000,-71.120013000,95,1376.42
48166.76,42.377625000,-71.120033000,96,1384.27
48166.76,42.377663000,-71.120044000,97,1388.60
48166.76,42.377704000,-71.120054000,98,1393.24
48166.76,42.377740000,-71.120063000,99,1397.31
48166.76,42.377779000,-71.120070000,100,1401.69
48166.76,42.377813000,-71.120074000,101,1405.49
48166.76,42.377832000,-71.120076000,102,1407.61
48166.76,42.377841000,-71.120076500,103,1408.62
48166.76,42.377976639,-71.120074560,104,1423.72
48167.64,42.368792350,-71.115323698,1,0.00
48167.64,42.368768000,-71.115220000,2,8.95
48167.64,42.368743000,-71.115125000,3,17.24
48167.64,42.368739000,-71.114929000,4,33.37
48167.64,42.368736000,-71.114761000,5,47.19
48167.64,42.368735000,-71.114697000,6,52.46
48167.64,42.368820000,-71.114697000,7,61.92
48167.64,42.368948000,-71.114692000,8,76.17
48167.64,42.368979000,-71.114691000,9,79.62
48167.64,42.369323000,-71.114641000,10,118.14
48167.64,42.369800000,-71.114569000,11,171.57
48167.64,42.370431000,-71.114473000,12,242.25
48167.64,42.370491000,-71.114464000,13,248.97
48167.64,42.370428000,-71.114285000,14,265.28
48167.64,42.370399000,-71.114203000,15,272.76
48167.64,42.370134000,-71.113449000,16,341.43
48167.64,42.370095000,-71.113340000,17,351.39
48167.64,42.370191000,-71.113318000,18,362.23
48167.64,42.370265000,-71.113307000,19,370.51
48167.64,42.370341000,-71.113339000,20,379.37
48167.64,42.370402000,-71.113392000,21,387.44
48167.64,42.370462000,-71.113445000,22,395.42
48167.64,42.372353000,-71.115775000,23,680.08
48167.64,42.372396000,-71.115827000,24,686.50
48167.64,42.372418000,-71.115854000,25,689.80
48167.64,42.372440000,-71.115881000,26,693.11
48167.64,42.372461000,-71.115907000,27,696.28
48167.64,42.372480000,-71.115931000,28,699.17
48167.64,42.372497000,-71.115953000,29,701.79
48167.64,42.372516000,-71.115977000,30,704.68
48167.64,42.372532000,-71.115999000,31,707.22
48167.64,42.372547000,-71.116020000,32,709.62
48167.64,42.372555000,-71.116032000,33,710.95
48167.64,42.372573000,-71.116059000,34,713.94
48167.64,42.372583000,-71.116074000,35,715.60
48167.64,42.372598000,-71.116103000,36,718.52
48167.64,42.372598000,-71.116103000,37,718.52
48167.64,42.372848000,-71.116970000,38,795.06
48167.64,42.372854000,-71.116993000,39,797.06
48167.64,42.372883000,-71.117097000,40,806.20
48167.64,42.372891000,-71.117123000,41,808.52
48167.64,42.372909000,-71.117186000,42,814.08
48167.64,42.372935000,-71.117274000,43,821.87
48167.64,42.372978000,-71.117416000,44,834.49
48167.64,42.373096000,-71.117816000,45,869.91
48167.64,42.373122000,-71.117914000,46,878.48
48167.64,42.373152000,-71.118016000,47,887.51
48167.64,42.373189000,-71.118152000,48,899.42
48167.64,42.373229000,-71.118299000,49,912.31
48167.64,42.373251000,-71.118371000,50,918.72
48167.64,42.373258000,-71.118396000,51,920.91
48167.64,42.373262000,-71.118409000,52,922.07
48167.64,42.373266000,-71.118422000,53,923.23
48167.64,42.373270000,-71.118433000,54,924.24
48167.64,42.373275000,-71.118444000,55,925.30
48167.64,42.373279000,-71.118453000,56,926.16
48167.64,42.373283000,-71.118463000,57,927.10
48167.64,42.373287000,-71.118472000,58,927.96
48167.64,42.373292000,-71.118482000,59,928.96
48167.64,42.373296000,-71.118491000,60,929.82
48167.64,42.373301000,-71.118500000,61,930.75
48167.64,42.373306000,-71.118509000,62,931.67
48167.64,42.373311000,-71.118518000,63,932.60
48167.64,42.373329000,-71.118546000,64,935.65
48167.64,42.373339000,-71.118560000,65,937.25
48167.64,42.373350000,-71.118575000,66,938.99
48167.64,42.373357000,-71.118585000,67,940.12
48167.64,42.373366000,-71.118596000,68,941.47
48167.64,42.373375000,-71.118607000,69,942.82
48167.64,42.373384000,-71.118617000,70,944.12
48167.64,42.373401000,-71.118637000,71,946.63
48167.64,42.373417000,-71.118654000,72,948.89
48167.64,42.373436000,-71.118675000,73,951.62
48167.64,42.373452000,-71.118692000,74,953.89
48167.64,42.373467000,-71.118707000,75,955.96
48167.64,42.373481000,-71.118720000,76,957.85
48167.64,42.373492000,-71.118730000,77,959.33
48167.64,42.373511000,-71.118744000,78,961.73
48167.64,42.373530000,-71.118757000,79,964.10
48167.64,42.373548000,-71.118769000,80,966.34
48167.64,42.373568000,-71.118781000,81,968.77
48167.64,42.373586000,-71.118791000,82,970.94
48167.64,42.373604000,-71.118801000,83,973.11
48167.64,42.373622000,-71.118811000,84,975.27
48167.64,42.373675000,-71.118822000,85,981.24
48167.64,42.373781000,-71.118845000,86,993.19
48167.64,42.373810000,-71.118848000,87,996.43
48167.64,42.374086000,-71.118871000,88,1027.21
48167.64,42.374202000,-71.118831000,89,1040.54
48167.64,42.374268000,-71.118814000,90,1048.02
48167.64,42.374361000,-71.118764000,91,1059.15
48167.64,42.374439000,-71.118734000,92,1068.18
48167.64,42.374531000,-71.118707000,93,1078.66
48167.64,42.374560000,-71.118699000,94,1081.96
48167.64,42.374606000,-71.118688000,95,1087.16
48167.64,42.374817000,-71.118640000,96,1110.97
48167.64,42.374965000,-71.118602000,97,1127.74
48167.64,42.374991000,-71.118596000,98,1130.68
48167.64,42.375089000,-71.118576000,99,1141.71
48167.64,42.375214000,-71.118548000,100,1155.82
48167.64,42.375265000,-71.118536000,101,1161.58
48167.64,42.375412000,-71.118504000,102,1178.15
48167.64,42.375591000,-71.118496000,103,1198.09
48167.64,42.375705000,-71.118503000,104,1210.79
48167.64,42.375806000,-71.118529000,105,1222.24
48167.64,42.375914000,-71.118580000,106,1234.97
48167.64,42.376014000,-71.118664000,107,1248.07
48167.64,42.376098000,-71.118777000,108,1261.25
48167.64,42.376157000,-71.118885000,109,1272.30
48167.64,42.376213000,-71.119001000,110,1283.70
48167.64,42.376299000,-71.119185000,111,1301.60
48167.64,42.376355000,-71.119255000,112,1310.09
48167.64,42.376410000,-71.119346000,113,1319.76
